label,x,y
2,132,0
2,161,0
2,156,1
2,159,1
2,80,2
2,146,2
2,149,2
2,3,3
2,121,3
2,151,3
2,154,3
2,101,4
2,127,4
2,130,4
2,138,4
2,139,4
2,137,5
2,139,5
2,141,5
2,163,5
2,169,5
2,6,6
2,47,6
2,78,6
2,140,6
2,147,7
2,8,8
2,15,8
2,31,8
2,38,8
2,39,8
2,125,8
2,139,8
2,167,8
2,8,9
2,50,9
2,124,9
2,140,9
2,154,9
2,164,9
2,3,10
2,9,10
2,12,10
2,16,10
2,28,10
2,37,10
2,73,10
2,150,10
2,155,10
2,157,10
2,41,11
2,45,11
2,82,11
2,130,11
2,133,11
2,137,11
2,138,11
2,144,11
2,145,11
2,158,11
2,22,12
2,59,12
2,96,12
2,101,12
2,138,12
2,143,12
2,14,13
2,32,13
2,48,13
2,110,13
2,143,13
2,153,13
2,28,14
2,30,14
2,52,14
2,125,14
2,129,14
2,135,14
2,143,14
2,151,14
2,164,14
2,181,14
2,28,15
2,38,15
2,42,15
2,44,15
2,153,15
2,158,15
2,173,15
2,23,16
2,36,16
2,42,16
2,72,16
2,133,16
2,136,16
2,12,17
2,24,17
2,30,17
2,35,17
2,40,17
2,59,17
2,94,17
2,140,17
2,142,17
2,148,17
2,3,18
2,13,18
2,22,18
2,31,18
2,69,18
2,14,19
2,25,19
2,29,19
2,62,19
2,66,19
2,118,19
2,121,19
2,125,19
2,139,19
2,143,19
2,146,19
2,163,19
2,165,19
2,15,20
2,16,20
2,21,20
2,27,20
2,28,20
2,32,20
2,49,20
2,107,20
2,125,20
2,137,20
2,14,21
2,17,21
2,21,21
2,71,21
2,147,21
2,159,21
2,10,22
2,18,22
2,22,22
2,24,22
2,42,22
2,64,22
2,67,22
2,87,22
2,123,22
2,132,22
2,141,22
2,21,23
2,34,23
2,66,23
2,69,23
2,72,23
2,129,23
2,133,23
2,23,24
2,39,24
2,42,24
2,44,24
2,47,24
2,51,24
2,63,24
2,68,24
2,72,24
2,133,24
2,5,25
2,24,25
2,26,25
2,29,25
2,49,25
